,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
1220,6046,"Soups, Sauces, and Gravies","SOUP,CRM OF ONION,CND,COND","Soup, cream of onion, canned, condensed",88.0,2.2,4.2,10.4,3.64,0.4,2.8e-05,2e-05,4e-08,0.001,0.00043,6e-06,0.0004,5.9999999999999995e-05,4e-05,0.027,1.1e-07,0.0005,0.005,0.0002,0.03,2.3e-06,0.00011999999999999999
1221,6047,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,CHICK & STARS SOUP,COND","CAMPBELL'S Red and White, Chicken and Stars Soup, condensed",56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0
1222,6048,"Soups, Sauces, and Gravies","SOUP,OYSTER STEW,CND,COND","Soup, oyster stew, canned, condensed",48.0,1.72,3.13,3.32,0.0,0.0,3e-06,1e-05,1.79e-06,0.0026,0.0,2e-06,0.00019,2.9e-05,1.7e-05,0.018,1.3e-06,0.0008,0.004,0.0003,0.039,6.8e-06,0.008400000000000001
1223,6049,"Soups, Sauces, and Gravies","SOUP,PEA,GRN,CND,COND","Soup, pea, green, canned, condensed",125.0,6.54,2.23,20.18,6.52,3.9,7e-06,4e-05,0.0,0.0013,0.00017999999999999998,1e-06,0.0009429999999999999,5.2e-05,8.2e-05,0.021,2.88e-07,0.00148,0.03,0.0005,0.095,7.4e-06,0.0013
1224,6050,"Soups, Sauces, and Gravies","SOUP,PEA,SPLIT W/HAM,CND,CHUNKY,RTS","Soup, pea, split with ham, canned, chunky, ready-to-serve",77.0,4.62,1.66,11.17,1.91,1.7,0.000102,8.999999999999999e-05,1.0000000000000001e-07,0.0029,0.0002,2e-06,0.0010500000000000002,3.9e-05,4.8e-05,0.014,1.0000000000000001e-07,0.0008900000000000001,0.016,0.00025,0.074,4.1e-06,0.0013
1225,6051,"Soups, Sauces, and Gravies","SOUP,PEA,SPLIT W/ HAM,CND,COND","Soup, pea, split with ham, canned, condensed",141.0,7.68,3.28,20.81,0.0,1.7,1.7e-05,5e-05,2.0000000000000002e-07,0.0011,0.0,2e-06,0.001098,5.6e-05,0.00011,0.016,2.75e-07,0.0017,0.036,0.0005,0.159,7.4e-06,0.00099
1226,6052,"Soups, Sauces, and Gravies","SOUP,PEPPERPOT,CND,COND","Soup, pepperpot, canned, condensed",84.0,5.19,3.78,7.66,0.0,0.4,3.5e-05,5e-05,1.4e-07,0.0011,7.000000000000001e-05,8e-06,0.001,3.9e-05,4.2999999999999995e-05,0.019,1.0000000000000001e-07,0.00073,0.004,0.0005,0.034,0.0,0.001
1227,6053,"Soups, Sauces, and Gravies","SOUP,CRM OF POTATO,CND,COND","Soup, cream of potato, canned, condensed",74.0,1.51,1.88,12.79,1.44,1.3,1.9e-05,2.9999999999999997e-05,4e-08,0.0002,7.000000000000001e-05,2e-06,0.00043,2.9e-05,2.8e-05,0.017,2.0000000000000002e-07,0.00034,0.013,0.0003,0.041,1.8999999999999998e-06,0.00015
1228,6054,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,CHICK ALPHABET SOUP,COND","CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed",56.0,2.38,1.19,9.52,0.79,0.8,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0
1229,6055,"Soups, Sauces, and Gravies","SOUP,SCOTCH BROTH,CND,COND","Soup, scotch broth, canned, condensed",66.0,4.05,2.14,7.73,0.0,1.0,8.9e-05,5.9999999999999995e-05,2.2e-07,0.0007,5.9999999999999995e-05,8e-06,0.00095,3.7e-05,1.4999999999999999e-05,0.012,2.0000000000000002e-07,0.00068,0.003,0.0003,0.045,2.2e-06,0.0013
1230,6056,"Soups, Sauces, and Gravies","SOUP,CRM OF SHRIMP,CND,COND","Soup, cream of shrimp, canned, condensed",72.0,2.22,4.14,6.53,0.0,0.2,3.2e-05,2.9999999999999997e-05,4.6999999999999995e-07,0.0,0.0,3e-06,0.00034,2.2e-05,1.4999999999999999e-05,0.014,1.0000000000000001e-07,0.00041999999999999996,0.007,0.0003,0.026,4.5e-06,0.0006
1231,6057,"Soups, Sauces, and Gravies","CAMPBELL'S RED&WHITE,CHICK BROTH,COND","CAMPBELL'S Red and White, Chicken Broth, condensed",16.0,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,6058,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,CHICK GUMBO SOUP,COND","CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed",48.0,1.59,0.79,7.94,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,6061,"Soups, Sauces, and Gravies","SOUP,TOMATO BF W/ NOODLE,CND,COND","Soup, tomato beef with noodle, canned, condensed",112.0,3.55,3.42,16.87,0.0,1.2,2.1e-05,7.000000000000001e-05,1.5e-07,0.0,0.00062,2.1e-05,0.00149,7.099999999999999e-05,6.7e-05,0.014,1.0000000000000001e-07,0.0008900000000000001,0.006,0.0002,0.045,4e-06,0.0006
1234,6062,"Soups, Sauces, and Gravies","CAMPBELL'S,RED & WHITE,CHICK NOODLE SOUP,COND","CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed",47.0,2.37,1.53,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2.7e-08,0.00069,0.008,0.0001,0.038,0.0,0.00028000000000000003
1235,6063,"Soups, Sauces, and Gravies","SOUP,TOMATO RICE,CND,COND","Soup, tomato rice, canned, condensed",93.0,1.64,2.12,17.08,5.9,1.3,2.3e-05,5.9999999999999995e-05,0.0,0.0115,0.00173,1.1e-05,0.0008219999999999999,3.9e-05,4.8e-05,0.018,1.0000000000000001e-07,0.00062,0.004,0.0003,0.026,1.8000000000000001e-06,0.0004
1236,6064,"Soups, Sauces, and Gravies","SOUP,TURKEY,CHUNKY,CND,RTS","Soup, turkey, chunky, canned, ready-to-serve",57.0,4.33,1.87,5.96,0.0,0.0,0.000152,0.00013000000000000002,9.000000000000001e-07,0.0027,0.0,5e-06,0.00152,4.4999999999999996e-05,1.4999999999999999e-05,0.021,1.0000000000000001e-07,0.0008100000000000001,0.01,0.0001,0.044,0.0,0.0009
1237,6067,"Soups, Sauces, and Gravies","SOUP,CHUNKY VEG,CND,RTS","Soup, chunky vegetable, canned, ready-to-serve",39.0,1.14,0.36,7.9,1.56,1.1,5.2e-05,6.500000000000001e-05,0.0,0.0007,0.00017,7e-06,0.0005420000000000001,4.2999999999999995e-05,2.9e-05,0.018,4e-08,0.00051,0.01,8.7e-05,0.029,2.8999999999999998e-06,0.00023
1238,6068,"Soups, Sauces, and Gravies","SOUP,VEGETARIAN VEG,CND,COND","Soup, vegetarian vegetable, canned, condensed",59.0,1.72,1.58,9.78,3.13,0.5,0.000142,4.4999999999999996e-05,0.0,0.0012,0.00117,9e-06,0.000747,3.7e-05,4.4e-05,0.017,1.0000000000000001e-07,0.00088,0.006,0.000375,0.028,3.5e-06,0.00038
1239,6070,"Soups, Sauces, and Gravies","SOUP,CHUNKY BF,CND,RTS","Soup, chunky beef, canned, ready-to-serve",66.0,3.97,1.11,10.08,0.67,0.6,5.4e-05,5.5e-05,2.6e-07,0.0029,0.00028000000000000003,6e-06,0.001127,6.3e-05,2.4e-05,0.013,1.0000000000000001e-07,0.0009699999999999999,0.002,0.0001,0.05,2.5e-06,0.0011
1240,6071,"Soups, Sauces, and Gravies","SOUP,VEG BF,CND,COND","Soup, vegetable beef, canned, condensed",63.0,4.45,1.51,8.11,0.89,1.6,0.000155,5.9999999999999995e-05,2.5e-07,0.0019,0.00047999999999999996,8e-06,0.000823,3.9e-05,2.9e-05,0.013,1.45e-07,0.0008900000000000001,0.005,0.00025,0.032,2.2e-06,0.00123
1241,6072,"Soups, Sauces, and Gravies","SOUP,VEG W/ BF BROTH,CND,COND","Soup, vegetable with beef broth, canned, condensed",66.0,2.42,1.56,10.7,1.64,1.3,8.5e-05,4.6e-05,0.0,0.0019,0.00011999999999999999,9e-06,0.000789,3.7e-05,4.2000000000000004e-05,0.014,1.25e-07,0.00079,0.005,0.000275,0.032,2.2e-06,0.00065
1242,6075,"Soups, Sauces, and Gravies","SOUP,BF BROTH OR BOUILLON,PDR,DRY","Soup, beef broth or bouillon, powder, dry",213.0,15.97,8.89,17.4,16.71,0.0,0.0,0.0002,1e-06,0.0,0.00217,3.2e-05,0.004467,0.000243,7.000000000000001e-05,0.06,0.0,0.001,0.051,0.00045900000000000004,0.32,2.76e-05,0.0
1243,6076,"Soups, Sauces, and Gravies","SOUP,BEEF BROTH,CUBED,DRY","Soup, beef broth, cubed, dry",170.0,17.3,4.0,16.1,14.51,0.0,0.0,0.0002,1e-06,0.0,0.0,3.2e-05,0.0033,0.00023999999999999998,0.0002,0.06,0.0,0.0022299999999999998,0.05,0.000386,0.225,2.76e-05,0.00020999999999999998
1244,6080,"Soups, Sauces, and Gravies","SOUP,CHICK BROTH OR BOUILLON,DRY","Soup, chicken broth or bouillon, dry",267.0,16.66,13.88,18.01,17.36,0.0,0.0,0.0001,3e-07,0.0011,0.00046,3.2e-05,0.00246,0.00043,0.0001,0.187,0.0,0.00103,0.056,0.00015,0.166,2.8e-05,8.999999999999999e-05
1245,6081,"Soups, Sauces, and Gravies","SOUP,CHICK BROTH CUBES,DRY","Soup, chicken broth cubes, dry",198.0,14.6,4.7,23.5,0.0,0.0,0.0,0.0001,3e-07,0.001,8.999999999999999e-05,3.2e-05,0.0039,0.00038,0.00019,0.19,0.0,0.0018700000000000001,0.056,0.000377,0.191,2.7899999999999997e-05,0.0002
1246,6082,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND","CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed",71.0,2.38,1.98,11.9,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0
1247,6084,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND","CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed",63.0,2.38,0.79,11.9,2.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.00029,0.0,0.0,0.0,0.0,0.0
1248,6091,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BF BROTH,COND","CAMPBELL'S Red and White, Beef Broth, condensed",12.0,2.42,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,6094,"Soups, Sauces, and Gravies","SOUP,ONION,DRY,MIX","Soup, onion, dry, mix",293.0,7.48,0.34,65.07,4.65,6.6,1e-06,0.0005819999999999999,0.0,0.0034,0.00013000000000000002,0.0,0.001472,0.00027400000000000005,0.000279,0.143,3.53e-07,0.00125,0.06,0.000665,0.211,5e-06,0.0011200000000000001
1250,6097,"Soups, Sauces, and Gravies","CAMPBELLS RED & WHITE,BF CONSOMME,COND","CAMPBELL'S Red and White, Beef Consomme, condensed",16.0,3.23,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,6101,"Soups, Sauces, and Gravies","SOUP,CRM OF VEG,DRY,PDR","Soup, cream of vegetable, dry, powder",446.0,8.0,24.1,52.1,17.51,3.0,0.0006,0.0001,5e-07,0.0166,0.0024100000000000002,3e-05,0.0022,0.00045,0.00518,0.134,4.0000000000000003e-07,0.0026,0.048,0.0008,0.228,2.07e-05,0.0016
1252,6112,"Soups, Sauces, and Gravies","SAUCE,TERIYAKI,RTS","Sauce, teriyaki, ready-to-serve",89.0,5.93,0.02,15.56,14.1,0.1,0.0,0.0001,0.0,0.0,0.0,8e-06,0.00127,7.000000000000001e-05,2.9999999999999997e-05,0.025,1.0000000000000001e-07,0.0017,0.061,0.0,0.154,1.1e-06,0.0001
1253,6114,"Soups, Sauces, and Gravies","GRAVY,AU JUS,CANNED","Gravy, au jus, canned",16.0,1.2,0.2,2.5,0.0,0.0,0.0,1e-05,1.0000000000000001e-07,0.001,0.0,2e-06,0.0009,5.9999999999999995e-05,2e-05,0.004,1.0000000000000001e-07,0.0006,0.002,0.0002,0.03,4.0000000000000003e-07,0.001
1254,6115,"Soups, Sauces, and Gravies","GRAVY,AU JUS,DRY","Gravy, au jus, dry",313.0,9.2,9.63,47.49,0.0,0.0,0.0,0.000174,3.2e-07,0.001,0.0,8.1e-05,0.0040869999999999995,0.000324,0.000472,0.14,1.2e-07,0.009300000000000001,0.056,0.000268,0.153,6.2e-06,0.0007
1255,6116,"Soups, Sauces, and Gravies","GRAVY,BF,CND,RTS","Gravy, beef, canned, ready-to-serve",53.0,3.75,2.36,4.81,0.21,0.4,1e-06,1e-05,1.0000000000000001e-07,0.0,2e-05,2e-06,0.00066,3.5999999999999994e-05,3.2e-05,0.006,1.0000000000000001e-07,0.0007,0.002,0.0002,0.03,1e-06,0.001
1256,6117,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND","CAMPBELL'S Red and White, Bean with Bacon Soup, condensed",125.0,6.25,2.34,19.53,3.13,6.3,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.00141,0.0,0.0,0.0,0.0,0.0
1257,6118,"Soups, Sauces, and Gravies","GRAVY,BROWN,DRY","Gravy, brown, dry",367.0,10.74,9.61,59.38,0.0,2.0,8e-06,0.0001,7e-07,0.0003,0.0,4.3e-05,0.0037,0.00039,0.00017999999999999998,0.132,1.9e-07,0.00172,0.034,0.000412,0.203,6.1e-06,0.00111
1258,6119,"Soups, Sauces, and Gravies","GRAVY,CHICK,CND,RTS","Gravy, chicken, canned, ready-to-serve",79.0,1.93,5.71,5.42,0.78,0.4,1e-06,1e-05,1.0000000000000001e-07,0.0,0.00013000000000000002,2e-06,0.000443,4.2999999999999995e-05,1.7e-05,0.02,1.0000000000000001e-07,0.00047,0.002,0.0002,0.029,8.000000000000001e-07,0.0008
1259,6120,"Soups, Sauces, and Gravies","GRAVY,CHICKEN,DRY","Gravy, chicken, dry",381.0,11.27,9.73,62.09,0.0,0.0,3.8e-05,0.000202,4.8e-07,0.0006,0.0,0.000136,0.004018,0.000634,0.000249,0.146,1.12e-07,0.00133,0.04,0.000219,0.249,5.2e-06,0.00139
1260,6121,"Soups, Sauces, and Gravies","GRAVY,MUSHROOM,CANNED","Gravy, mushroom, canned",50.0,1.26,2.71,5.47,0.0,0.4,0.0,2e-05,0.0,0.0,0.0,1.2e-05,0.000671,6.3e-05,3.3e-05,0.007,1.0000000000000001e-07,0.00066,0.002,0.0003,0.015,1.8999999999999998e-06,0.0007
1261,6122,"Soups, Sauces, and Gravies","GRAVY,MUSHROOM,DRY,PDR","Gravy, mushroom, dry, powder",328.0,10.0,4.0,64.66,3.26,4.8,0.0,0.0001,7e-07,0.007,0.00015,4.3e-05,0.0037,0.0004,0.0002,0.23,5.350000000000001e-07,0.001,0.034,0.0004,0.203,5.3e-06,0.0015400000000000001
1262,6123,"Soups, Sauces, and Gravies","GRAVY,ONION,DRY,MIX","Gravy, onion, dry, mix",322.0,9.0,3.0,67.64,0.0,6.0,0.0,0.0001,7e-07,0.007,0.0,4.3e-05,0.0037,0.0004,0.0002,0.28,1.7000000000000001e-07,0.001,0.034,0.0004,0.203,6.1e-06,0.00088
1263,6124,"Soups, Sauces, and Gravies","GRAVY,PORK,DRY,PDR","Gravy, pork, dry, powder",367.0,8.78,8.63,63.57,24.73,2.4,3.4e-05,8.599999999999999e-05,5.1e-07,0.0014,0.00026000000000000003,4.2e-05,0.00227,0.000283,0.00016,0.139,1.54e-07,0.00394,0.034,0.000311,0.188,6.1e-06,0.00106
1264,6125,"Soups, Sauces, and Gravies","GRAVY,TURKEY,CND,RTS","Gravy, turkey, canned, ready-to-serve",51.0,2.6,2.1,5.1,0.21,0.4,0.0,1e-05,1.0000000000000001e-07,0.0,5e-05,2e-06,0.0013,8e-05,2e-05,0.004,1.0000000000000001e-07,0.0007,0.002,0.0002,0.029,6e-07,0.0008
1265,6126,"Soups, Sauces, and Gravies","GRAVY,TURKEY,DRY","Gravy, turkey, dry",367.0,10.42,7.19,65.12,0.0,0.0,8e-06,0.000204,5.8e-07,0.0002,0.0,9.3e-05,0.00277,0.00045,0.000211,0.146,1.33e-07,0.00329,0.044,0.000219,0.254,5.2e-06,0.00126
1266,6127,"Soups, Sauces, and Gravies","GRAVY,UNSPEC TYPE,DRY","Gravy, unspecified type, dry",344.0,13.0,8.0,58.0,0.0,0.0,0.0,0.0001,7e-07,0.007,0.0,4.3e-05,0.0037,0.000432,0.0002,0.15,1.0000000000000001e-07,0.001,0.045,0.0004,0.203,6.1e-06,0.0014
1267,6128,"Soups, Sauces, and Gravies","SOUP,CHICK NOODLE,DRY,MIX","Soup, chicken noodle, dry, mix",377.0,15.42,6.51,62.32,1.9,3.2,8e-06,0.000236,7.5e-07,0.0,0.00033,0.000115,0.00488,0.000381,0.000575,0.055,2.86e-07,0.00244,0.038,0.00046800000000000005,0.195,3.24e-05,0.00165
1268,6142,"Soups, Sauces, and Gravies","SAUCE,SOFRITO,PREP FROM RECIPE","Sauce, sofrito, prepared from recipe",237.0,12.8,18.2,5.46,0.0,1.7,0.0,0.000364,0.0,0.020399999999999998,0.0,4.3e-05,0.002918,0.000212,0.00028399999999999996,0.02,1.65e-07,0.00094,0.025,0.000191,0.139,0.0,0.00141
1269,6143,"Soups, Sauces, and Gravies","USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND","USDA Commodity, spaghetti sauce, meatless, canned",48.0,1.2,0.9,8.7,4.7,0.0,1.7e-05,5.9999999999999995e-05,0.0,0.0039,0.0,0.0,0.00073,0.00011999999999999999,2.9999999999999997e-05,0.02,0.0,0.0009,0.013,0.0,0.025,0.0,0.00020999999999999998
1270,6145,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND","CAMPBELL'S Red and White, Beef Noodle Soup, condensed",56.0,3.17,1.59,6.35,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0
1271,6146,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND","CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed",71.0,3.97,1.19,11.9,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0
1272,6147,"Soups, Sauces, and Gravies","SOUP,BF MUSHROOM,CND,COND","Soup, beef mushroom, canned, condensed",61.0,4.6,2.4,5.2,0.0,0.2,0.0,4e-05,1.6e-07,0.0,0.0,7e-06,0.0009,5.9999999999999995e-05,2e-05,0.004,2.0000000000000002e-07,0.0007,0.007,0.0003,0.029,0.0,0.0011
1273,6149,"Soups, Sauces, and Gravies","SOUP,CHICK MUSHROOM,CND,COND","Soup, chicken mushroom, canned, condensed",100.0,1.61,4.84,11.95,0.79,3.2,9e-06,4e-05,5.0000000000000004e-08,0.0,0.00064,2e-06,0.0013,8.999999999999999e-05,2e-05,0.023,4e-08,0.0007,0.007,0.0001,0.022,2.8999999999999998e-06,0.0008
1274,6150,"Soups, Sauces, and Gravies","SAUCE,BARBECUE","Sauce, barbecue",172.0,0.82,0.63,40.77,33.24,0.9,1.1e-05,7.5e-05,0.0,0.0006,0.0008,2e-06,0.000597,5.4e-05,2.2e-05,0.033,7.2e-08,0.00064,0.013,0.000126,0.02,1.3e-06,0.00017
1275,6151,"Soups, Sauces, and Gravies","SAUCE,PLUM,READY-TO-SERVE","Sauce, plum, ready-to-serve",184.0,0.89,1.04,42.81,0.0,0.7,2e-06,7.8e-05,0.0,0.0005,0.0,6e-06,0.001014,8.400000000000001e-05,1.7999999999999997e-05,0.012,7.8e-08,0.0014299999999999998,0.012,0.000114,0.022,4.0000000000000003e-07,0.00019
1276,6152,"Soups, Sauces, and Gravies","SAUCE,PIZZA,CND,RTS","Sauce, pizza, canned, ready-to-serve",54.0,2.18,1.15,8.66,3.78,2.0,0.0,0.000136,2e-08,0.011300000000000001,0.0,0.0,0.001421,5.3e-05,6.1e-05,0.054,1.3700000000000002e-07,0.0009,0.021,0.000221,0.05,0.0,0.00025
1277,6158,"Soups, Sauces, and Gravies","SOUP,TOMATO BISQUE,CND,COND","Soup, tomato bisque, canned, condensed",96.0,1.76,1.95,18.47,0.0,0.8,3.2e-05,7.000000000000001e-05,0.0,0.0046,0.0,1.2e-05,0.000894,5.5e-05,5.1e-05,0.031,1.0000000000000001e-07,0.00064,0.007,0.0002,0.047,0.0,0.00046
1278,6159,"Soups, Sauces, and Gravies","SOUP,TOMATO,CND,COND","Soup, tomato, canned, condensed",66.0,1.46,0.44,15.22,8.23,1.1,2e-05,8.599999999999999e-05,0.0,0.0129,0.00034,0.0,0.000858,1.4999999999999999e-05,4.2000000000000004e-05,0.013,5.0000000000000004e-08,0.0005899999999999999,0.014,0.00013800000000000002,0.031,3e-06,0.00017999999999999998
1279,6164,"Soups, Sauces, and Gravies","SAUCE,SALSA,RTS","Sauce, salsa, ready-to-serve",29.0,1.54,0.17,6.72,3.94,1.8,2.4e-05,0.000176,0.0,0.0019,0.00122,4e-06,0.0011200000000000001,3.2e-05,3.5000000000000004e-05,0.03,6.7e-08,0.0004,0.015,0.00011300000000000001,0.034,9.000000000000001e-07,0.00019
1280,6165,"Soups, Sauces, and Gravies","SAUCE,HOMEMADE,WHITE,THIN","Sauce, homemade, white, thin",105.0,3.77,6.73,7.4,4.78,0.1,7.3e-05,4.1e-05,3e-07,0.0008,0.00017,1.2e-05,0.000261,0.000184,5.5e-05,0.126,1.2999999999999999e-08,0.00020999999999999998,0.015,2.4e-05,0.101,3.2999999999999997e-06,0.00041999999999999996
1281,6166,"Soups, Sauces, and Gravies","SAUCE,HOMEMADE,WHITE,MED","Sauce, homemade, white, medium",147.0,3.84,10.63,9.17,4.38,0.2,0.000104,4e-05,2.8e-07,0.0008,0.00029,1e-05,0.000402,0.000185,6.900000000000001e-05,0.118,1.6e-08,0.00033,0.014,4.2999999999999995e-05,0.098,4.1e-06,0.00041
1282,6167,"Soups, Sauces, and Gravies","SAUCE,HOMEMADE,WHITE,THICK","Sauce, homemade, white, thick",186.0,3.99,13.83,11.61,3.98,0.3,0.00013,3.8e-05,2.6e-07,0.0007,0.00038,1.5e-05,0.000589,0.00019,8.8e-05,0.111,2.1000000000000003e-08,0.0005,0.014,6.7e-05,0.096,5.2e-06,0.0004
1283,6168,"Soups, Sauces, and Gravies","SAUCE,RTS,PEPPER OR HOT","Sauce, ready-to-serve, pepper or hot",11.0,0.51,0.37,1.75,1.26,0.3,8e-06,0.000157,0.0,0.07479999999999999,0.00011999999999999999,6e-06,0.000254,8.2e-05,3.5999999999999994e-05,0.008,2.8e-08,0.00047999999999999996,0.005,4.9000000000000005e-05,0.011,0.0,0.00011
1284,6169,"Soups, Sauces, and Gravies","SAUCE,RTS,PEPPER,TABASCO","Sauce, ready-to-serve, pepper, TABASCO",12.0,1.29,0.76,0.8,0.13,0.6,8.2e-05,0.000154,0.0,0.0045,1e-05,2e-06,0.000178,8.400000000000001e-05,3.2e-05,0.012,7.5e-08,0.00116,0.012,0.000107,0.023,5e-07,0.00016
1285,6170,"Soups, Sauces, and Gravies","SOUP,STOCK,BEEF,HOME-PREPARED","Soup, stock, beef, home-prepared",13.0,1.97,0.09,1.2,0.54,0.0,0.0,5.5e-05,0.0,0.0,1e-05,2e-06,0.0008719999999999999,9.1e-05,3.3e-05,0.008,5.0000000000000004e-08,0.00027,0.007,0.0,0.031,1.2e-06,0.00017
1286,6172,"Soups, Sauces, and Gravies","SOUP,STOCK,CHICK,HOME-PREPARED","Soup, stock, chicken, home-prepared",36.0,2.52,1.2,3.53,1.58,0.0,1e-06,6.1e-05,0.0,0.0002,2.9999999999999997e-05,5e-06,0.0015840000000000001,8.5e-05,3.5000000000000004e-05,0.003,5.4e-08,0.00020999999999999998,0.004,0.0,0.027,2.2e-06,0.00014000000000000001
1287,6174,"Soups, Sauces, and Gravies","SOUP,STOCK,FISH,HOME-PREPARED","Soup, stock, fish, home-prepared",16.0,2.26,0.81,0.0,0.0,0.0,2e-06,3.7e-05,6.9e-07,0.0001,0.00017,2e-06,0.001186,7.6e-05,3.3e-05,0.003,5.8e-08,1e-05,0.007,5.2e-05,0.056,1e-06,5.9999999999999995e-05
1288,6175,"Soups, Sauces, and Gravies","SAUCE,HOISIN,RTS","Sauce, hoisin, ready-to-serve",220.0,3.31,3.39,44.08,27.26,2.8,0.0,6.2e-05,0.0,0.0004,0.00028000000000000003,2.3e-05,0.00117,0.000217,4e-06,0.032,1.28e-07,0.00101,0.024,0.000254,0.038,1.8000000000000001e-06,0.00032
1289,6176,"Soups, Sauces, and Gravies","SAUCE,OYSTER,RTS","Sauce, oyster, ready-to-serve",51.0,1.35,0.25,10.92,0.0,0.3,0.0,1.6e-05,4.1e-07,0.0001,0.0,1.5e-05,0.001474,0.000124,1e-05,0.032,1.4699999999999998e-07,0.00017999999999999998,0.004,5.3e-05,0.022,4.4e-06,8.999999999999999e-05
1290,6177,"Soups, Sauces, and Gravies","SOUP,MINESTRONE,CND,RED NA,RTS","Soup, minestrone, canned, reduced sodium, ready-to-serve",50.0,2.0,0.8,9.0,2.13,2.4,3.3e-05,5.9999999999999995e-05,0.0,0.0057,0.0007,1.7e-05,0.00064,4e-05,5.9999999999999995e-05,0.02,8.3e-08,0.0007199999999999999,0.013,0.0,0.034,2.1000000000000002e-06,0.00032
1291,6178,"Soups, Sauces, and Gravies","USDA COMMODITY,SALSA","USDA Commodity, salsa",36.0,1.5,0.2,7.0,0.0,1.4,2.8e-05,0.000149,0.0,0.004,0.0,1.9e-05,0.00108,2.9999999999999997e-05,5e-05,0.012,9.6e-08,0.0022400000000000002,0.016,0.0,0.03,4.0000000000000003e-07,0.00017
1292,6179,"Soups, Sauces, and Gravies","SAUCE,FISH,READY-TO-SERVE","Sauce, fish, ready-to-serve",35.0,5.06,0.01,3.64,3.64,0.0,4e-06,0.00039600000000000003,4.8e-07,0.0005,0.0,5.1e-05,0.002313,5.7e-05,1.2e-05,0.043,5.0000000000000004e-08,0.00078,0.175,0.00023300000000000003,0.007,9.1e-06,0.0002
1293,6180,"Soups, Sauces, and Gravies","SOUP,SHARK FIN,REST-PREP","Soup, shark fin, restaurant-prepared",46.0,3.2,2.0,3.8,0.0,0.0,0.0,2.6e-05,1.9e-07,0.0001,0.0,9e-06,0.000493,3.9e-05,2.7e-05,0.01,1.08e-07,0.00094,0.007,2.4e-05,0.021,0.0,0.00082
